date,coin,close,creturns,high,log_return,low,open,price,returns,volume,volume_in_dollars
2024-12-06 04:00:00,XRPUSDT,2.3491,3.7876491454369536,2.3513,0.01708782776987046,2.3051,2.3093,2.3491,0.01723465985363526,18732225.0,44003869.7475
2024-12-06 05:00:00,ADAUSDT,1.1888,3.1499735029146745,1.198,-0.002268622575302083,1.1856,1.1915,1.1888,-0.0022660511959714524,5463527.2,6495041.135360001
2024-12-06 05:00:00,BNBUSDT,726.83,1.2709040041965365,733.2,-0.008221138886486248,725.95,732.83,726.83,-0.008187437741358883,15480.633,11251788.48339
2024-12-06 05:00:00,BTCUSDT,97864.01,1.540389495118915,98266.66,-0.0001378348416885516,97633.26,97877.51,97864.01,-0.00013782534290318615,1012.8073,99117383.735273
2024-12-06 05:00:00,ETHUSDT,3889.09,1.4850543374496903,3903.61,-0.003570291096706904,3874.5,3903.0,3889.09,-0.003563925185754546,18209.4599,70818228.402491
2024-12-06 05:00:00,XRPUSDT,2.3634,3.810706223798773,2.4,0.006068984145195714,2.3472,2.3492,2.3634,0.006087437742114066,36489722.0,86239808.97479999
2024-12-06 06:00:00,ADAUSDT,1.1984,3.1754107048224642,1.2008,0.008042938799460228,1.1847,1.1889,1.1984,0.008075370121130465,7774579.3,9317055.83312
2024-12-06 06:00:00,BNBUSDT,728.4,1.273649239377512,730.2,0.002157735353362185,726.0,726.82,728.4,0.002160064939531914,11979.488,8725859.0592
2024-12-06 06:00:00,BTCUSDT,98079.96,1.5437885701360836,98275.9,0.002204202430244795,97755.09,97864.02,98079.96,0.00220663347026151,1155.86623,113367313.60375081
2024-12-06 06:00:00,ETHUSDT,3907.02,1.4919009324810404,3929.0,0.004599737975209125,3888.8,3889.1,3907.02,0.004610333008493006,27877.9448,108919687.892496
2024-12-06 06:00:00,XRPUSDT,2.3534,3.794582392776522,2.365,-0.004240169175086557,2.3323,2.3635,2.3534,-0.0042311923500041315,20218650.0,47582570.910000004
2024-12-06 07:00:00,ADAUSDT,1.1886,3.1494435612082623,1.1989,-0.008211189830394604,1.1871,1.1986,1.1886,-0.008177570093457764,5769880.4,6858079.843440001
2024-12-06 07:00:00,BNBUSDT,725.25,1.2681412834411596,729.2,-0.004333924851939499,724.52,728.39,725.25,-0.004324546952224062,17793.944,12905057.886
2024-12-06 07:00:00,BTCUSDT,98138.54,1.5447106253086036,98288.0,0.0005970894868769575,97759.74,98079.97,98138.54,0.0005972677802885684,1513.64496,148546906.4527584
2024-12-06 07:00:00,ETHUSDT,3893.75,1.4868337648253787,3907.73,-0.003402231523353841,3885.75,3907.02,3893.75,-0.003396450491679026,17599.6907,68528795.663125
2024-12-06 07:00:00,XRPUSDT,2.3196,3.740083843921314,2.3537,-0.014466334027543092,2.3193,2.3534,2.3196,-0.014362199371122708,17731202.0,41129296.1592
2024-12-06 08:00:00,ADAUSDT,1.1749,3.1131425543190203,1.1933,-0.01159310635903334,1.1741,1.1885,1.1749,-0.011526165236412589,10530343.6,12372100.69564
2024-12-06 08:00:00,BNBUSDT,722.67,1.2636300052456708,729.26,-0.003563736574598643,722.65,725.25,722.67,-0.003557394002068337,23794.249,17195389.924829997
2024-12-06 08:00:00,BTCUSDT,98345.38,1.5479663079969628,98705.23,0.0021054147983835623,98013.93,98138.53,98345.38,0.002107632740409704,1621.63385,159480197.199113
2024-12-06 08:00:00,ETHUSDT,3879.38,1.4813465606647263,3910.45,-0.003697356501268888,3878.48,3893.74,3879.38,-0.0036905296950240363,20699.6074,80301642.955412
2024-12-06 08:00:00,XRPUSDT,2.3091,3.7231538213479514,2.3369,-0.004536918793904026,2.3074,2.3196,2.3091,-0.004526642524573132,17201854.0,39720801.0714
2024-12-06 09:00:00,ADAUSDT,1.1612,3.0768415474297783,1.1758,-0.011729084423052078,1.1558,1.1749,1.1612,-0.011660566856753762,15422537.2,17908650.19664
2024-12-06 09:00:00,BNBUSDT,717.16,1.2539954537506541,723.3,-0.007653718699688376,713.06,722.68,717.16,-0.007624503577013053,47899.446,34351566.69336
2024-12-06 09:00:00,BTCUSDT,98000.0,1.542529991583767,98542.33,-0.003518089972164146,97927.22,98345.38,98000.0,-0.0035119087444677177,1586.98865,155524887.7
2024-12-06 09:00:00,ETHUSDT,3868.6,1.4772302029158164,3886.65,-0.0027826625664970246,3855.46,3879.38,3868.6,-0.002778794549644581,28542.7258,110420389.02988
2024-12-06 09:00:00,XRPUSDT,2.2781,3.673169945178973,2.3132,-0.01351607600847243,2.2621,2.3091,2.2781,-0.013425143995496103,29473194.0,67142883.2514
2024-12-06 10:00:00,ADAUSDT,1.1616,3.0779014308426023,1.164,0.00034441192005667617,1.1492,1.1611,1.1616,0.00034447123665160007,17301238.2,20097118.293119997
2024-12-06 10:00:00,BNBUSDT,720.8,1.2603602028326615,721.56,0.005062738566901615,711.44,717.16,720.8,0.005075575882648176,36142.57,26051564.455999997
2024-12-06 10:00:00,BTCUSDT,98124.78,1.5444940415057038,98186.0,0.0012724553912706873,97622.86,98000.0,98124.78,0.0012732653061224841,1357.01704,133156998.5062512
2024-12-06 10:00:00,ETHUSDT,3864.01,1.4754775051359006,3876.36,-0.0011871801472190496,3845.3,3868.6,3864.01,-0.0011864757276532911,24240.7526,93666510.45392601
2024-12-06 10:00:00,XRPUSDT,2.2729,3.6647855530474023,2.2857,-0.0022852130357954355,2.2422,2.2782,2.2729,-0.00228260392432289,33643472.0,76468247.5088
2024-12-06 11:00:00,ADAUSDT,1.1618,3.0784313725490144,1.165,0.0001721614879003684,1.1548,1.1616,1.1618,0.00017217630853982868,6699791.0,7783817.1838
2024-12-06 11:00:00,BNBUSDT,718.41,1.256181150550794,722.73,-0.0033212695811918568,714.22,720.8,718.41,-0.003315760266370704,21876.33,15716174.2353
2024-12-06 11:00:00,BTCUSDT,98069.62,1.5436258174818696,98320.0,-0.0005622994484386827,97812.42,98124.79,98069.62,-0.00056214138773103,942.87343,92467238.9881966
2024-12-06 11:00:00,ETHUSDT,3867.02,1.4766268777541025,3879.79,0.000778680241078049,3852.4,3864.01,3867.02,0.0007789834912435012,18857.4589,72922170.715478
2024-12-06 11:00:00,XRPUSDT,2.2739,3.6663979361496275,2.2849,0.0004398698056319466,2.2512,2.273,2.2739,0.00043996656254119415,24947813.0,56728831.98069999
2024-12-06 12:00:00,ADAUSDT,1.1418,3.025437201907785,1.1744,-0.01736456202827331,1.14,1.1617,1.1418,-0.017214666896195552,14278490.5,16303180.452899998
2024-12-06 12:00:00,BNBUSDT,708.31,1.2385207204056636,722.35,-0.01415858574157192,707.14,718.4,708.31,-0.014058824348213483,29288.045,20745015.15395
2024-12-06 12:00:00,BTCUSDT,97636.29,1.5368051591017369,98382.36,-0.004428386533193043,97512.26,98069.61,97636.29,-0.004418595687431082,1273.05657,124296520.45492528
2024-12-06 12:00:00,ETHUSDT,3837.0,1.4651636996815354,3883.45,-0.007793373314903954,3831.9,3867.01,3837.0,-0.007763083718211994,24659.1381,94617112.8897
2024-12-06 12:00:00,XRPUSDT,2.2646,3.6514027732989347,2.3179,-0.004098276089806208,2.2577,2.274,2.2646,-0.004089889616957443,27425145.0,62106983.367000006
2024-12-06 13:00:00,ADAUSDT,1.1655,3.0882352941176423,1.1758,0.020544214945653172,1.1336,1.1419,1.1655,0.02075669994745155,28739313.6,33495670.000800002
2024-12-06 13:00:00,BNBUSDT,717.8,1.2551145305123257,719.45,0.01330912774214244,705.06,708.31,717.8,0.013398088407618136,49942.309,35848589.4002
2024-12-06 13:00:00,BTCUSDT,98591.99,1.5518479745400697,98913.46,0.009740772905933733,97512.26,97638.55,98591.99,0.009788368648583567,2422.42538,238831738.84070623
2024-12-06 13:00:00,ETHUSDT,3888.8,1.4849436005529202,3894.6,0.013409815484293307,3836.22,3837.01,3888.8,0.013500130310138081,46376.6517,180349523.13096002
2024-12-06 13:00:00,XRPUSDT,2.3018,3.711383424701708,2.3182,0.016293282654451513,2.2623,2.2647,2.3018,0.016426742029497454,29893667.0,68809242.7006
2024-12-06 14:00:00,ADAUSDT,1.1807,3.128510863804977,1.1815,0.012957303437252298,1.1527,1.1654,1.1807,0.01304161304161311,14033179.4,16568974.917580001
2024-12-06 14:00:00,BNBUSDT,724.29,1.266462668298652,724.47,0.009000885958665718,714.08,717.77,724.29,0.009041515742546746,41094.745,29764512.85605
2024-12-06 14:00:00,BTCUSDT,99481.69,1.5658519432493767,99483.81,0.008983586144123928,98346.19,98591.99,99481.69,0.009024059662453343,3056.5731,304073057.596539
2024-12-06 14:00:00,ETHUSDT,3984.49,1.5214829579734377,3986.15,0.024308697378222614,3874.06,3888.79,3984.49,0.024606562435712798,71928.0543,286596613.077807
2024-12-06 14:00:00,XRPUSDT,2.3349,3.764753305385358,2.3366,0.01427763809906155,2.2805,2.3018,2.3349,0.014380050395342847,27494335.0,64196522.7915
2024-12-06 15:00:00,ADAUSDT,1.2059,3.1952835188129254,1.2245,0.02111869319648269,1.169,1.1807,1.2059,0.021343270940967107,37798217.4,45580870.36266
2024-12-06 15:00:00,BNBUSDT,732.5,1.280818324881971,732.9,0.01127147621904995,719.83,724.29,732.5,0.011335238647503187,59443.967,43542705.8275
2024-12-06 15:00:00,BTCUSDT,99309.99,1.5631493677437143,99483.81,-0.0017274369098003452,98568.82,99481.68,99309.99,-0.0017259457494137598,2616.12535,259807382.3472465
2024-12-06 15:00:00,ETHUSDT,3993.02,1.5247401501439575,4041.0,0.002138512706548517,3974.6,3984.48,3993.02,0.0021408009557057905,143735.0337,573936864.264774
2024-12-06 15:00:00,XRPUSDT,2.3292,3.755562721702675,2.3752,-0.002444202670487354,2.3174,2.3349,2.3292,-0.0024412180393165173,43713652.0,101817838.23840001
2024-12-06 16:00:00,ADAUSDT,1.2034,3.188659247482772,1.2159,-0.0020752923232954463,1.1965,1.2059,1.2034,-0.0020731403930673853,18794385.0,22617162.909
2024-12-06 16:00:00,BNBUSDT,742.0,1.297429620563034,743.49,0.012885902276158092,728.66,732.51,742.0,0.012969283276450527,73628.723,54632512.466
2024-12-06 16:00:00,BTCUSDT,99004.07,1.55833415575366,99500.0,-0.003085209819805554,98762.6,99310.0,99004.07,-0.0030804554506550508,1589.18851,157336130.4872357
2024-12-06 16:00:00,ETHUSDT,4003.52,1.5287495895097787,4014.42,0.0026261373130184434,3980.11,3993.01,4003.52,0.0026295886321632267,39957.3454,159970031.45580798
2024-12-06 16:00:00,XRPUSDT,2.3691,3.819896807481455,2.415,0.016985275208679936,2.329,2.3292,2.3691,0.017130345182895246,55939201.0,132525561.0891
2024-12-06 17:00:00,ADAUSDT,1.2107,3.2080021197668205,1.2222,0.006047820927443238,1.2005,1.2034,1.2107,0.0060661459198936285,12568454.0,15216627.257800002
2024-12-06 17:00:00,BNBUSDT,742.71,1.2986710963455137,745.93,0.0009564158039235529,736.59,742.0,742.71,0.0009568733153639819,43411.66,32242273.998600002
2024-12-06 17:00:00,BTCUSDT,100844.05,1.5872956285487039,101250.0,0.018414303746434997,98882.58,99004.06,100844.05,0.018584892520075114,3287.63064,331537988.641692
2024-12-06 17:00:00,ETHUSDT,4016.41,1.5336716536455344,4041.81,0.0032144946649997905,4003.51,4003.51,4016.41,0.003219666693309753,36731.0801,147527077.42444098
2024-12-06 17:00:00,XRPUSDT,2.3556,3.7981296356014163,2.3989,-0.0057146641012293465,2.3458,2.3692,2.3556,-0.005698366468279148,29516456.0,69528963.7536
2024-12-06 18:00:00,ADAUSDT,1.2195,3.231319554848961,1.2258,0.007242233942280295,1.2094,1.2107,1.2195,0.0072685223424464596,10768571.9,13132273.43205
2024-12-06 18:00:00,BNBUSDT,738.15,1.2906976744186032,743.72,-0.00615860299120709,737.91,742.71,738.15,-0.006139677666922583,22843.872,16862204.1168
2024-12-06 18:00:00,BTCUSDT,101363.95,1.595478907555075,101766.48,0.005142241114367583,100588.23,100844.06,101363.95,0.005155485127778858,3318.42583,336368749.91082853
2024-12-06 18:00:00,ETHUSDT,4051.01,1.546883710984336,4058.0,0.008577763931898618,4008.57,4016.42,4051.01,0.008614658364061611,33748.7938,136716701.171738
2024-12-06 18:00:00,XRPUSDT,2.3515,3.7915188648822937,2.3758,-0.0017420496853129735,2.3476,2.3556,2.3515,-0.0017405331974867932,19119621.0,44959788.781500004
2024-12-06 19:00:00,ADAUSDT,1.2243,3.244038155802856,1.2304,0.003928313423894664,1.2155,1.2195,1.2243,0.003936039360393551,10085679.8,12347897.779140001
2024-12-06 19:00:00,BNBUSDT,738.23,1.2908375590138121,740.44,0.00010837318316189799,736.05,738.16,738.23,0.00010837905574745399,12744.088,9408068.08424
2024-12-06 19:00:00,BTCUSDT,101439.99,1.5966757849077284,101799.0,0.0007498868470040377,101120.16,101363.95,101439.99,0.0007501680824395507,1457.11119,147809344.54248813
2024-12-06 19:00:00,ETHUSDT,4067.62,1.553226262209697,4073.86,0.004091829083277919,4043.0,4051.0,4067.62,0.0041002120458848434,27189.8283,110597889.38964601
2024-12-06 19:00:00,XRPUSDT,2.3644,3.812318606900997,2.3662,0.005470867565111683,2.3325,2.3515,2.3644,0.005485860089304628,18710376.0,44238813.0144
2024-12-06 20:00:00,ADAUSDT,1.2193,3.2307896131425493,1.2299,-0.004092328513650581,1.213,1.2244,1.2193,-0.004083966348117252,9014226.2,10991046.00566
2024-12-06 20:00:00,BNBUSDT,740.8,1.2953313516348997,743.46,0.0034752541687106406,737.3,738.23,740.8,0.003481299865895293,17836.338,13213159.190399999
2024-12-06 20:00:00,BTCUSDT,101360.0,1.5954167341523529,101898.99,-0.0007888560955857639,101056.0,101439.99,101360.0,-0.0007885450304165875,1587.73777,160933100.3672
2024-12-06 20:00:00,ETHUSDT,4044.31,1.5443253068175737,4087.73,-0.005747106831360129,4024.59,4067.61,4044.31,-0.005730623804583557,42330.1112,171196092.027272
2024-12-06 20:00:00,XRPUSDT,2.3871,3.848919703321507,2.4077,0.00955495010138459,2.3596,2.3645,2.3871,0.009600744374894443,27735369.0,66207099.33990001
2024-12-06 21:00:00,ADAUSDT,1.2127,3.213301536830943,1.2257,-0.005427644903473067,1.212,1.2193,1.2127,-0.005412941851882347,7340501.5,8901826.169049999
2024-12-06 21:00:00,BNBUSDT,731.78,1.2795593635250901,744.01,-0.012250760991880522,721.8,740.78,731.78,-0.012176025917926547,49460.997,36194568.38466
2024-12-06 21:00:00,BTCUSDT,100372.01,1.5798656708218954,101449.99,-0.009795152483535796,100290.9,101360.0,100372.01,-0.009747336227308612,1134.08609,113830500.36634089
2024-12-06 21:00:00,ETHUSDT,4022.8,1.536111683888163,4056.22,-0.005332777407525962,4018.67,4044.31,4022.8,-0.005318583392469822,19582.8674,78777958.97672
2024-12-06 21:00:00,XRPUSDT,2.3618,3.8081264108352118,2.4047,-0.010655199884417698,2.3582,2.3871,2.3618,-0.01059863432616992,17656467.0,41701043.7606
2024-12-06 22:00:00,ADAUSDT,1.2357,3.2742448330683573,1.2375,0.018788332447398807,1.2102,1.2127,1.2357,0.0189659437618539,10913596.8,13485931.565760002
2024-12-06 22:00:00,BNBUSDT,733.5,1.2825668823220826,735.75,0.002347675242947259,731.37,731.78,733.5,0.002350433190303036,12313.252,9031770.342
2024-12-06 22:00:00,BTCUSDT,100504.0,1.5819432068789276,100707.37,0.00131414417276903,100357.68,100372.01,100504.0,0.0013150080385957441,695.79652,69930333.44608
2024-12-06 22:00:00,ETHUSDT,4023.94,1.5365469944478807,4039.98,0.00028334456130721765,4021.2,4022.8,4023.94,0.0002833847071690432,13289.5365,53476297.50381
2024-12-06 22:00:00,XRPUSDT,2.4473,3.945985166075456,2.4637,0.035561335861774554,2.359,2.3618,2.4473,0.0362012024726901,38546018.0,94333669.85139999
2024-12-06 23:00:00,ADAUSDT,1.2278,3.2533121356650714,1.236,-0.0064136611167488165,1.2157,1.2357,1.2278,-0.006393137492919032,12119164.4,14879910.050320001
2024-12-06 23:00:00,BNBUSDT,730.22,1.2768316139185156,734.88,-0.004481738980361199,726.48,733.5,730.22,-0.004471710974778387,18229.533,13311569.58726
2024-12-06 23:00:00,BTCUSDT,99740.84,1.5699309906709982,100573.99,-0.0076223057226722755,99053.03,100504.0,99740.84,-0.0075933296187217225,1999.91146,199472848.94602638
2024-12-06 23:00:00,ETHUSDT,3998.87,1.5269739806477722,4026.64,-0.0062497009402466865,3990.03,4023.94,3998.87,-0.006230212180102113,18060.3359,72220935.42043298
2024-12-06 23:00:00,XRPUSDT,2.4257,3.9111576910673937,2.4475,-0.008865233517780511,2.3781,2.4473,2.4257,-0.008826053201487327,34623842.0,83987053.5394
2024-12-07 00:00:00,ADAUSDT,1.2271,3.2514573396926285,1.236,-0.0005702880108938284,1.2197,1.2278,1.2271,-0.0005701254275940482,8573142.6,10520103.28446
2024-12-07 00:00:00,BNBUSDT,734.15,1.2837034446581554,736.36,0.0053675088062713535,729.69,730.22,734.15,0.005381939689408588,11833.937,8687884.84855
2024-12-07 00:00:00,BTCUSDT,100272.01,1.578291660626402,100406.15,0.005311371231608068,99529.41,99740.84,100272.01,0.0053255015698685515,912.55455,91503678.9631455
2024-12-07 00:00:00,ETHUSDT,4013.4,1.5325222810273325,4024.46,0.003626941161031413,3991.39,3998.87,4013.4,0.0036335264712281656,14762.1069,59246239.83246
2024-12-07 00:00:00,XRPUSDT,2.4479,3.9469525959367906,2.4698,0.009110371613467994,2.3974,2.4257,2.4479,0.00915199736158634,34830412.0,85261365.53480001
2024-12-07 01:00:00,ADAUSDT,1.2217,3.237148913619496,1.2369,-0.004410330572487971,1.2169,1.2271,1.2217,-0.004400619346426549,9510955.0,11619533.7235
2024-12-07 01:00:00,BNBUSDT,735.73,1.286466165413532,738.34,0.002149836188717988,732.04,734.16,735.73,0.002152148743444826,11813.741,8691723.665930001
2024-12-07 01:00:00,BTCUSDT,100044.31,1.574707639411263,100428.0,-0.002273405362776682,99824.62,100272.01,100044.31,-0.002270823133993183,666.65588,66695127.5220428
2024-12-07 01:00:00,ETHUSDT,3981.62,1.5203870445467802,4018.91,-0.007949990714399776,3978.94,4013.4,3981.62,-0.00791847311506455,22877.0492,91087716.635704
2024-12-07 01:00:00,XRPUSDT,2.4598,3.9661399548532685,2.5,0.0048495316836665294,2.4479,2.448,2.4598,0.004861309694023319,34821463.0,85653834.6874
2024-12-07 02:00:00,ADAUSDT,1.2129,3.213831478537355,1.2269,-0.00722914509517925,1.2126,1.2214,1.2129,-0.007203077678644476,5956618.9,7224783.063810001
2024-12-07 02:00:00,BNBUSDT,735.95,1.2868508480503569,739.6,0.000298978040931273,734.5,735.72,735.95,0.0002990227393202538,8005.502,5891649.196900001
2024-12-07 02:00:00,BTCUSDT,99930.01,1.5729085457578138,100169.42,-0.0011431469045337973,99868.0,100044.31,99930.01,-0.0011424937610144958,423.24483,42294860.0943483
2024-12-07 02:00:00,ETHUSDT,3991.36,1.5241062768727895,4001.6,0.002443253299326692,3975.08,3981.62,3991.36,0.0024462404749825417,13202.8066,52697154.150976
2024-12-07 02:00:00,XRPUSDT,2.4451,3.9424379232505595,2.4756,-0.005994023940210525,2.44,2.4599,2.4451,-0.005976095617529875,15999964.0,39121511.9764
2024-12-07 03:00:00,ADAUSDT,1.2024,3.186009538950709,1.2164,-0.008694626876070264,1.1982,1.2129,1.2024,-0.008656937917388197,8194183.7,9852686.48088
2024-12-07 03:00:00,BNBUSDT,735.51,1.2860814827767075,737.73,-0.0005980454964649894,730.61,735.95,735.51,-0.0005978667029010731,10247.574,7537193.152740001
2024-12-07 03:00:00,BTCUSDT,99299.63,1.562986300287461,99930.01,-0.006328195982134888,99285.71,99930.01,99299.63,-0.006308215119762206,800.94309,79533352.4880567
2024-12-07 03:00:00,ETHUSDT,3986.87,1.5223917642296907,3994.48,-0.0011255630569760888,3970.0,3991.35,3986.87,-0.0011249298484727888,14446.5118,57596364.500066
2024-12-07 03:00:00,XRPUSDT,2.415,3.8939051918735843,2.4533,-0.012386734781426495,2.41,2.445,2.415,-0.012310334955625502,14831845.0,35818905.675
2024-12-07 04:00:00,ADAUSDT,1.2122,3.211976682564911,1.216,0.008117331078419861,1.1991,1.2024,1.2122,0.00815036593479701,5455088.7,6612658.52214
2024-12-07 04:00:00,BNBUSDT,739.97,1.2938800489596067,744.5,0.0060455086937542405,733.4,735.51,739.97,0.006063819662547099,25112.778,18582702.336659998
2024-12-07 04:00:00,BTCUSDT,99494.57,1.5660546757625564,99666.31,0.001961224849465537,99025.01,99299.64,99494.57,0.0019631493088141383,859.54997,85520554.65866292
2024-12-07 04:00:00,ETHUSDT,3995.26,1.5255954972086658,4000.0,0.002102196553997058,3980.61,3986.87,3995.26,0.0021044077183354215,12113.2449,48395562.819174
2024-12-07 04:00:00,XRPUSDT,2.4293,3.9169622702354028,2.4366,0.005903862905364703,2.406,2.4151,2.4293,0.005921325051759796,10955149.0,26613343.4657
2024-12-07 05:00:00,ADAUSDT,1.2051,3.1931637519872753,1.2125,-0.005874339483838314,1.2007,1.2122,1.2051,-0.005857119287246193,3517087.3,4238441.90523
2024-12-07 05:00:00,BNBUSDT,744.94,1.3025703794369632,749.0,0.006694033387651692,738.56,739.97,744.94,0.0067164885062909185,37025.521,27581791.61374
2024-12-07 05:00:00,BTCUSDT,99155.98,1.5607252346416343,99643.96,-0.0034089040064133875,98844.0,99494.58,99155.98,-0.003403100289794847,909.81086,90213187.4379428
2024-12-07 05:00:00,ETHUSDT,3989.21,1.5232852964312165,4003.16,-0.0015154421415201295,3981.69,3995.26,3989.21,-0.0015142944389101576,11611.0912,46319081.125952005
2024-12-07 05:00:00,XRPUSDT,2.4247,3.909545307965167,2.4305,-0.0018953446135393968,2.4021,2.4292,2.4247,-0.0018935495821841286,11434712.0,27725746.1864
2024-12-07 06:00:00,ADAUSDT,1.2069,3.1979332273449863,1.2157,0.0014925375905060505,1.2026,1.205,1.2069,0.0014936519790889058,5180352.9,6252167.915010001
2024-12-07 06:00:00,BNBUSDT,741.79,1.2970624235006103,746.0,-0.004237493981478765,740.08,744.93,741.79,-0.004228528472091875,18429.514,13670829.190059999
2024-12-07 06:00:00,BTCUSDT,99336.27,1.5635630176230897,99393.6,0.0018165953540254264,99060.12,99155.99,99336.27,0.0018182463629525802,808.71363,80334595.5023601
2024-12-07 06:00:00,ETHUSDT,3978.0,1.519004742593992,3992.25,-0.0028140358789278245,3976.69,3989.22,3978.0,-0.002810080191316122,9172.1801,36486932.4378
2024-12-07 06:00:00,XRPUSDT,2.4376,3.930345049983871,2.4452,0.005306143293000926,2.4094,2.4247,2.4376,0.005320245803604573,12106535.0,29510889.716000002
2024-12-07 07:00:00,ADAUSDT,1.2094,3.2045574986751397,1.2147,0.0020692802152601905,1.2001,1.207,1.2094,0.0020714226530780255,7252905.9,8771664.39546
2024-12-07 07:00:00,BNBUSDT,738.45,1.2912222416506367,745.0,-0.0045127893697385155,736.42,741.79,738.45,-0.004502622035886028,26974.718,19919480.5071
2024-12-07 07:00:00,BTCUSDT,99405.2,1.5646479828508433,99494.19,0.0006936650188198262,99108.0,99336.28,99405.2,0.0006939056600372417,675.92852,67190809.716304
2024-12-07 07:00:00,ETHUSDT,3985.87,1.522009912861517,3987.99,0.001976426677446198,3968.0,3978.0,3985.87,0.0019783810960281034,11561.5311,46082759.965557
2024-12-07 07:00:00,XRPUSDT,2.4073,3.881489841986451,2.4428,-0.012508161177965455,2.384,2.4378,2.4073,-0.012430259271414501,18148010.0,43687704.473000005
2024-12-07 08:00:00,ADAUSDT,1.205,3.1928987811340694,1.217,-0.0036448019143571412,1.2045,1.2095,1.205,-0.003638167686456084,6691702.9,8063501.994500001
2024-12-07 08:00:00,BNBUSDT,741.21,1.2960482601853456,742.0,0.003730591083060304,737.64,738.46,741.21,0.0037375583993499717,16456.439,12197677.15119
2024-12-07 08:00:00,BTCUSDT,99414.76,1.5647984582255325,99561.44,9.616740700847472e-05,99260.0,99405.2,99414.76,9.617203124179241e-05,498.53222,49561461.0035672
2024-12-07 08:00:00,ETHUSDT,3979.22,1.5194706012631636,3996.02,-0.0016697869189478045,3973.51,3985.87,3979.22,-0.001668393600393392,11015.4131,43832752.115782
2024-12-07 08:00:00,XRPUSDT,2.4238,3.9080941631731645,2.4412,0.0068307690408531884,2.3937,2.4072,2.4238,0.00685415195447181,15845417.0,38406121.7246
2024-12-07 09:00:00,ADAUSDT,1.202,3.184949655537885,1.2147,-0.002492730829602584,1.2002,1.2051,1.202,-0.0024896265560166997,6957606.9,8363043.4938
2024-12-07 09:00:00,BNBUSDT,741.85,1.2971673369470171,743.47,0.0008630804414230112,738.9,741.21,741.85,0.0008634530025228848,13138.242,9746604.8277
2024-12-07 09:00:00,BTCUSDT,99676.48,1.5689179577091785,99821.83,0.0026291478295060815,99414.75,99414.76,99676.48,0.0026326070696143233,558.38011,55657363.866812795
2024-12-07 09:00:00,ETHUSDT,3986.28,1.5221664719224683,3991.46,0.0017726449937111248,3978.27,3979.21,3986.28,0.0017742170576144911,10821.5723,43137817.228044
2024-12-07 09:00:00,XRPUSDT,2.4338,3.924217994195416,2.4496,0.004117265368312756,2.4237,2.4238,2.4338,0.004125752949913464,14834305.0,36103731.509
2024-12-07 10:00:00,ADAUSDT,1.1958,3.1685214626391036,1.2062,-0.005171418648348804,1.1881,1.202,1.1958,-0.005158069883527405,9056377.7,10829616.453659998
2024-12-07 10:00:00,BNBUSDT,746.19,1.3047560762371029,747.15,0.005833193067544104,741.2,741.85,746.19,0.005850239266698143,17875.395,13338440.995050002
2024-12-07 10:00:00,BTCUSDT,99529.5,1.5666044775238421,99708.43,-0.0014756587796369144,99440.0,99676.48,99529.5,-0.0014745705305805323,795.39219,79164986.97460501
2024-12-07 10:00:00,ETHUSDT,3981.83,1.5204672333340963,3986.44,-0.00111695256783495,3975.0,3986.28,3981.83,-0.0011163290084992283,9147.6256,36424290.042848
2024-12-07 10:00:00,XRPUSDT,2.4242,3.9087391164140546,2.4424,-0.003952248866288168,2.4069,2.4337,2.4242,-0.003944449009779083,12986472.0,31481805.422399998
2024-12-07 11:00:00,ADAUSDT,1.206,3.1955484896661304,1.2108,0.00849368084032673,1.195,1.1959,1.206,0.008529854490717526,6418874.5,7741162.647
2024-12-07 11:00:00,BNBUSDT,746.04,1.3044937926210858,749.2,-0.00020104139510039137,743.38,746.2,746.04,-0.00020102118763332122,19865.513,14820467.318519998
2024-12-07 11:00:00,BTCUSDT,99620.0,1.568028956750764,99750.0,0.0009088650107550887,99421.53,99529.5,99620.0,0.0009092781537132222,437.99027,43632590.6974
2024-12-07 11:00:00,ETHUSDT,3998.3,1.5267563253679133,4009.0,0.004127758165639018,3980.41,3981.83,3998.3,0.004136289093205958,13398.8611,53572666.33613
2024-12-07 11:00:00,XRPUSDT,2.4299,3.917929700096738,2.4409,0.002348531188030444,2.4053,2.4242,2.4299,0.002351291147595136,13406706.0,32576954.9094
2024-12-07 12:00:00,ADAUSDT,1.2077,3.2000529941706346,1.2112,0.001408625994198872,1.2027,1.206,1.2077,0.001409618573797733,4193222.5,5064154.81325
2024-12-07 12:00:00,BNBUSDT,743.41,1.2998950865535916,746.4,-0.0035315085882011185,741.03,746.05,743.41,-0.00352528014583664,12791.861,9509597.38601
2024-12-07 12:00:00,BTCUSDT,99426.87,1.5649890708602068,99703.55,-0.0019405485814097238,99364.0,99620.0,99426.87,-0.0019386669343506302,421.89864,41948061.232456796
2024-12-07 12:00:00,ETHUSDT,3999.12,1.5270694434898155,4004.5,0.00020506613454672858,3990.0,3998.29,3999.12,0.0002050871620438155,9605.1676,38412217.852512
2024-12-07 12:00:00,XRPUSDT,2.4385,3.9317961947758735,2.4437,0.003532991925665213,2.4207,2.4298,2.4385,0.0035392402979546045,12114654.0,29541583.779
