date,coin,close,creturns,high,log_return,low,open,price,returns,volume,volume_in_dollars
2024-12-13 02:00:00,YGGUSDT,0.7064,1.6405016256386393,0.7138,0.015406866809622406,0.6937,0.6955,0.7064,0.01552616446233479,600766.6,424381.52624
2024-12-13 03:00:00,ADAUSDT,1.1076,2.9734228187919514,1.1156,-0.0031550032931562423,1.1063,1.111,1.1076,-0.0031500315003150092,3639506.8,4031117.7316799993
2024-12-13 03:00:00,BTCUSDT,99729.09,1.7348301867033868,99793.5,0.0024506312220879786,99484.98,99484.99,99729.09,0.0024536364732006266,532.23358,53079170.60084219
2024-12-13 03:00:00,ETHUSDT,3932.83,1.2965943557958572,3941.19,0.006464044384296547,3902.16,3907.49,3932.83,0.006484981407502088,17314.8915,68096524.737945
2024-12-13 03:00:00,XRPUSDT,2.351,5.433325629766583,2.3572,0.003195231177308708,2.3368,2.3435,2.351,0.003200341369746118,11843972.0,27845178.172
2024-12-13 03:00:00,YGGUSDT,0.7074,1.6428239665582864,0.7127,0.001414627481630039,0.7037,0.7067,0.7074,0.0014156285390714007,596964.3,422292.54582000006
2024-12-13 04:00:00,ADAUSDT,1.1006,2.9546308724832273,1.1101,-0.00634002667114827,1.0933,1.1075,1.1006,-0.006319971108703415,5634527.0,6201360.4162
2024-12-13 04:00:00,BTCUSDT,100000.46,1.7395507839510476,100054.91,0.0027173762418832947,99652.0,99729.09,100000.46,0.0027210716552212855,531.66419,53166663.5655274
2024-12-13 04:00:00,ETHUSDT,3916.97,1.2913655545298675,3936.26,-0.004040872781734648,3911.96,3932.83,3916.97,-0.004032719441216637,12409.9115,48609251.048154995
2024-12-13 04:00:00,XRPUSDT,2.3292,5.382944303212389,2.3539,-0.009315908577104516,2.3218,2.351,2.3292,-0.009272649936197253,13010285.0,30303555.822
2024-12-13 04:00:00,YGGUSDT,0.7003,1.6263353460287928,0.7105,-0.010087462109908206,0.6952,0.708,0.7003,-0.010036754311563478,641912.2,449531.11366
2024-12-13 05:00:00,ADAUSDT,1.0995,2.951677852348999,1.1073,-0.0009999546308425917,1.0964,1.1007,1.0995,-0.0009994548428130523,3780537.5,4156700.9812499997
2024-12-13 05:00:00,BTCUSDT,99890.0,1.7376292849939905,100172.0,-0.0011052054334530618,99850.35,100000.46,99890.0,-0.0011045949188633886,430.05413,42958107.0457
2024-12-13 05:00:00,ETHUSDT,3908.99,1.288734669655807,3931.4,-0.0020393671232020417,3904.61,3916.98,3908.99,-0.002037289026977529,8100.4455,31664560.455044996
2024-12-13 05:00:00,XRPUSDT,2.3395,5.406748324474233,2.352,0.004412370343306122,2.324,2.3292,2.3395,0.004422119182551976,13235684.0,30964882.718000002
2024-12-13 05:00:00,YGGUSDT,0.6958,1.6158848118903812,0.7045,-0.006446551943630418,0.694,0.7003,0.6958,-0.006425817506782838,587270.0,408622.46599999996
2024-12-13 06:00:00,ADAUSDT,1.0856,2.9143624161073878,1.1051,-0.012722701474156555,1.0855,1.0996,1.0856,-0.012642110050022803,6782019.3,7362560.152079999
2024-12-13 06:00:00,BTCUSDT,99700.0,1.7343241537080876,100092.0,-0.0019039035762657332,99700.0,99889.99,99700.0,-0.0019020923015317104,483.54224,48209161.328
2024-12-13 06:00:00,ETHUSDT,3886.99,1.281481603586969,3926.8,-0.005643949419898847,3886.99,3909.0,3886.99,-0.005628052259023408,11644.9749,45263900.986550994
2024-12-13 06:00:00,XRPUSDT,2.3049,5.326785301594639,2.3499,-0.014899939764572068,2.3041,2.3394,2.3049,-0.014789484932677954,14405819.0,33203972.213099997
2024-12-13 06:00:00,YGGUSDT,0.684,1.5884811890385468,0.6996,-0.017104345095291084,0.6834,0.6958,0.684,-0.016958896234550047,474866.2,324808.4808
2024-12-13 07:00:00,ADAUSDT,1.0886,2.9224161073825554,1.0941,0.0027596374794403643,1.0774,1.0856,1.0886,0.002763448784082634,11342323.6,12347253.47096
2024-12-13 07:00:00,BTCUSDT,100130.0,1.7418041876709207,100225.52,0.004303664751918765,99500.0,99700.0,100130.0,0.004312938816449341,1277.18261,127884294.73930001
2024-12-13 07:00:00,ETHUSDT,3885.64,1.2810365290781993,3904.39,-0.0003473727717838659,3871.0,3886.99,3885.64,-0.0003473124448480913,19820.8774,77016794.060536
2024-12-13 07:00:00,XRPUSDT,2.3157,5.351744857869195,2.327,0.004674726082219026,2.284,2.3049,2.3157,0.004685669660289049,25965627.0,60128602.443900004
2024-12-13 07:00:00,YGGUSDT,0.688,1.5977705527171346,0.692,0.005830920310793144,0.6784,0.6834,0.688,0.005847953216374213,702974.0,483646.11199999996
2024-12-13 08:00:00,ADAUSDT,1.0957,2.941476510067119,1.0988,0.006500961411247803,1.085,1.0886,1.0957,0.006522138526547705,5273695.1,5778387.721069999
2024-12-13 08:00:00,BTCUSDT,100272.0,1.744274338421438,100361.93,0.0014171517626083458,99896.0,100130.01,100272.0,0.0014181563966844113,562.17584,56370495.82848
2024-12-13 08:00:00,ETHUSDT,3898.31,1.2852136357642072,3903.8,0.003255419469411201,3874.2,3885.64,3898.31,0.0032607241020783384,15943.3636,62152173.755516
2024-12-13 08:00:00,XRPUSDT,2.332,5.389415299283569,2.3388,0.007014250846464959,2.3107,2.3156,2.332,0.007038908321457704,13806830.0,32197527.56
2024-12-13 08:00:00,YGGUSDT,0.6937,1.6110078959591227,0.6942,0.008250752457912108,0.6839,0.6886,0.6937,0.008284883720930392,321277.8,222870.40985999999
2024-12-13 09:00:00,ADAUSDT,1.091,2.9288590604026896,1.0985,-0.004298721578276713,1.0846,1.0957,1.091,-0.004289495299808266,4704020.9,5132086.8019
2024-12-13 09:00:00,BTCUSDT,100100.0,1.7412823248363047,100340.0,-0.0017168071611447769,99904.43,100271.99,100100.0,-0.0017153342907292313,499.52207,50002159.206999995
2024-12-13 09:00:00,ETHUSDT,3889.61,1.2823453778188032,3904.2,-0.0022342303513759026,3875.46,3898.31,3889.61,-0.0022317363165063053,10880.176,42319641.37136
2024-12-13 09:00:00,XRPUSDT,2.3202,5.362144672983592,2.3362,-0.005072879629076595,2.3058,2.3319,2.3202,-0.005060034305317318,8624880.0,20011446.575999998
2024-12-13 09:00:00,YGGUSDT,0.689,1.6000928936367818,0.6956,-0.006798319377597142,0.6846,0.6937,0.689,-0.00677526308202403,370479.5,255260.37549999997
2024-12-13 10:00:00,ADAUSDT,1.1004,2.9540939597315488,1.101,0.008579043217348632,1.081,1.0911,1.1004,0.008615948670944062,5305966.7,5838685.756680001
2024-12-13 10:00:00,BTCUSDT,100457.62,1.747503277733487,100550.0,0.0035662606987850055,99913.51,100100.0,100457.62,0.0035726273726273128,520.33241,52271355.5174642
2024-12-13 10:00:00,ETHUSDT,3904.0,1.287089542397466,3907.05,0.003692773015975805,3872.2,3889.61,3904.0,0.0036995997027979843,11275.7477,44020519.0208
2024-12-13 10:00:00,XRPUSDT,2.3206,5.363069100993761,2.3276,0.00017238407213889139,2.3006,2.3203,2.3206,0.00017239893112686033,11406584.0,26470118.8304
2024-12-13 10:00:00,YGGUSDT,0.6917,1.6063632141198287,0.6931,0.003911064592880438,0.6809,0.6892,0.6917,0.0039187227866472885,428581.9,296450.10023
2024-12-13 11:00:00,ADAUSDT,1.0947,2.9387919463087298,1.108,-0.005193396939907871,1.0945,1.1005,1.0947,-0.005179934569247591,7553077.2,8268353.61084
2024-12-13 11:00:00,BTCUSDT,100353.37,1.7456898043831954,100789.0,-0.0010382898801059436,100314.19,100457.62,100353.37,-0.0010377510436739845,678.01774,68041365.12878379
2024-12-13 11:00:00,ETHUSDT,3901.5,1.2862653303441889,3923.66,-0.0006405739761671581,3901.5,3904.01,3901.5,-0.0006403688524589946,16133.8208,62946101.8512
2024-12-13 11:00:00,XRPUSDT,2.3347,5.395655188352208,2.355,0.006057630277946804,2.3179,2.3206,2.3347,0.006076014823752418,14891751.0,34767771.059700005
2024-12-13 11:00:00,YGGUSDT,0.6895,1.6012540640966053,0.7039,-0.0031856383731824764,0.6893,0.6916,0.6895,-0.0031805696111030235,815092.4,562006.2098000001
2024-12-13 12:00:00,ADAUSDT,1.1106,2.9814765100671194,1.116,0.014420056696995143,1.0947,1.0947,1.1106,0.014524527267744558,9960279.2,11061886.07952
2024-12-13 12:00:00,BTCUSDT,100299.85,1.7447588010862403,100470.59,-0.0005334576865420039,100142.11,100353.37,100299.85,-0.000533315423288605,462.58738,46397444.825893
2024-12-13 12:00:00,ETHUSDT,3930.69,1.2958888302782519,3931.58,0.007453888414523987,3901.5,3901.5,3930.69,0.007481737793156418,16640.7691,65409704.693679005
2024-12-13 12:00:00,XRPUSDT,2.3745,5.487635775363993,2.3991,0.01690348579778436,2.3347,2.3347,2.3745,0.017047158093116632,29348730.0,69688559.38499999
2024-12-13 12:00:00,YGGUSDT,0.6931,1.6096144914073347,0.6968,0.00520759169058258,0.6895,0.6895,0.6931,0.005221174764322045,588747.5,408060.89225000003
2024-12-13 13:00:00,ADAUSDT,1.106,2.9691275167785287,1.1124,-0.004150506725226662,1.0972,1.1107,1.106,-0.004141905276427105,5285843.5,5846142.911
2024-12-13 13:00:00,BTCUSDT,100284.35,1.744489171955022,100527.91,-0.00015454856395318925,99936.25,100299.85,100284.35,-0.00015453662193909423,605.47063,60719228.5736405
2024-12-13 13:00:00,ETHUSDT,3924.53,1.2938579717789773,3936.43,-0.0015683841477926069,3908.89,3930.69,3924.53,-0.001567154876115806,21933.5274,86078786.287122
2024-12-13 13:00:00,XRPUSDT,2.3951,5.5352438178876815,2.3976,0.008638094637624247,2.3635,2.3745,2.3951,0.008675510633817662,19084795.0,45709992.504499994
2024-12-13 13:00:00,YGGUSDT,0.6881,1.5980027868090998,0.6936,-0.007240112715504848,0.6817,0.6936,0.6881,-0.007213966238638014,609308.8,419265.38528000005
2024-12-13 14:00:00,ADAUSDT,1.1174,2.9997315436241654,1.1182,0.010254654942768062,1.1028,1.106,1.1174,0.010307414104882229,10245988.2,11448867.21468
2024-12-13 14:00:00,BTCUSDT,101018.12,1.757253415026901,101018.12,0.007290255801173424,100220.92,100284.36,101018.12,0.007316894410742902,988.71208,99877835.5428896
2024-12-13 14:00:00,ETHUSDT,3951.0,1.3025847289990748,3951.4,0.006722112587843454,3917.8,3924.54,3951.0,0.00674475669698027,27056.3915,106899802.81650001
2024-12-13 14:00:00,XRPUSDT,2.4519,5.666512595331638,2.4657,0.023438250563393097,2.3879,2.3951,2.4519,0.0237150849651373,63524679.0,155756160.4401
2024-12-13 14:00:00,YGGUSDT,0.6932,1.6098467254992992,0.694,0.007384381633016752,0.6815,0.6881,0.6932,0.007411713413747911,563590.7,390681.07324
2024-12-13 15:00:00,ADAUSDT,1.0842,2.9106040268456423,1.13,-0.030162170198810474,1.0822,1.1174,1.0842,-0.029711831036334235,21192741.7,22977170.55114
2024-12-13 15:00:00,BTCUSDT,99873.16,1.7373363459894926,101375.26,-0.011398925802585605,99700.0,101018.12,99873.16,-0.011334204200196929,2338.34375,233537779.47875002
2024-12-13 15:00:00,ETHUSDT,3886.21,1.2812244494263465,3968.47,-0.01653432179001427,3879.0,3951.0,3886.21,-0.0163983801569223,41633.2703,161795631.37256297
2024-12-13 15:00:00,XRPUSDT,2.399,5.544256990986826,2.4788,-0.021811250350499214,2.3937,2.452,2.399,-0.02157510502059634,56643398.0,135887511.80200002
2024-12-13 15:00:00,YGGUSDT,0.6788,1.5764050162563823,0.6996,-0.020992024481379865,0.6781,0.6941,0.6788,-0.020773225620311697,1395787.7,947460.6907599999
2024-12-13 16:00:00,ADAUSDT,1.1,2.9530201342281934,1.1124,0.014467791960224215,1.0807,1.0842,1.1,0.014572957019000299,18239241.4,20063165.54
2024-12-13 16:00:00,BTCUSDT,100988.01,1.7567296386952242,101272.73,0.011100816035094864,99800.0,99873.16,100988.01,0.01116265871631561,1964.84991,198426282.3595791
2024-12-13 16:00:00,ETHUSDT,3912.0,1.2897270209679528,3934.8,0.00661436253333152,3880.07,3886.2,3912.0,0.006636285738547354,27791.8055,108721543.116
2024-12-13 16:00:00,XRPUSDT,2.4227,5.599029350589323,2.4399,0.009830636856917332,2.384,2.399,2.4227,0.009879116298457724,35060919.0,84942088.4613
2024-12-13 16:00:00,YGGUSDT,0.6878,1.5973060845332054,0.6925,0.01317156463809465,0.6743,0.6786,0.6878,0.013258691809074907,1389009.0,955360.3901999999
2024-12-13 17:00:00,ADAUSDT,1.1041,2.9640268456375893,1.1104,0.003720343658629473,1.0956,1.1,1.1041,0.0037272727272728012,7504566.1,8285791.43101
2024-12-13 17:00:00,BTCUSDT,101737.89,1.7697741221092929,101777.75,0.007398003117536761,100780.01,100988.02,101737.89,0.0074254359502679,1575.29189,160266873.02271208
2024-12-13 17:00:00,ETHUSDT,3939.49,1.2987900567057873,3946.37,0.007002521134615919,3907.16,3912.0,3939.49,0.007027096114519349,16587.5884,65346638.625916
2024-12-13 17:00:00,XRPUSDT,2.4315,5.619366766813036,2.4455,0.0036257301472288565,2.4167,2.4227,2.4315,0.003632311057910842,17908150.0,43543666.725
2024-12-13 17:00:00,YGGUSDT,0.6926,1.6084533209475111,0.6957,0.00695453397015583,0.6817,0.6875,0.6926,0.006978772899098651,1150450.9,796802.29334
2024-12-13 18:00:00,ADAUSDT,1.0955,2.9409395973154413,1.1048,-0.007819643409570273,1.0932,1.104,1.0955,-0.007789149533556916,5636521.6,6174809.412799999
2024-12-13 18:00:00,BTCUSDT,101495.91,1.7655647764852782,101895.26,-0.0023812979371268584,101293.14,101737.88,101495.91,-0.0023784648964116917,1655.90604,168067690.40429643
2024-12-13 18:00:00,ETHUSDT,3912.83,1.2900006593696407,3941.39,-0.006790375949835438,3912.0,3939.48,3912.83,-0.006767373441739832,14388.7913,56300894.262379006
2024-12-13 18:00:00,XRPUSDT,2.4213,5.595793852553733,2.4431,-0.004203764845404215,2.4129,2.4314,2.4213,-0.004194941394201179,15092814.0,36544230.5382
2024-12-13 18:00:00,YGGUSDT,0.6876,1.596841616349276,0.6959,-0.0072453584596274545,0.6869,0.6931,0.6876,-0.007219174126479988,756079.0,519879.9204
2024-12-13 19:00:00,ADAUSDT,1.1035,2.9624161073825546,1.1055,0.007276066661269783,1.0946,1.0956,1.1035,0.007302601551802734,3649944.9,4027714.1971499994
2024-12-13 19:00:00,BTCUSDT,101462.34,1.7649808119733423,101617.65,-0.0003308069546928706,101205.88,101495.92,101462.34,-0.00033075224410528126,980.79695,99513953.611863
2024-12-13 19:00:00,ETHUSDT,3917.98,1.2916985361993916,3926.92,0.0013153175067418094,3911.0,3912.83,3917.98,0.0013161829162013916,7574.137,29675317.28326
2024-12-13 19:00:00,XRPUSDT,2.4198,5.5923272475156,2.4295,-0.000619693891058935,2.406,2.4213,2.4198,-0.0006195019204560115,10821907.0,26186850.5586
2024-12-13 19:00:00,YGGUSDT,0.6888,1.5996284254528526,0.691,0.0017436796048268374,0.6857,0.6877,0.6888,0.0017452006980802626,353295.1,243349.66487999997
2024-12-13 20:00:00,ADAUSDT,1.118,3.0013422818791997,1.1192,0.013054428018253624,1.102,1.1035,1.118,0.013140009062075464,5437168.3,6078754.1594
2024-12-13 20:00:00,BTCUSDT,101680.0,1.7687671007927617,101879.98,0.0021429317324399284,101227.97,101462.34,101680.0,0.0021452294516368653,1230.46768,125113953.7024
2024-12-13 20:00:00,ETHUSDT,3917.49,1.2915369906369492,3936.0,-0.00012507226768497255,3910.14,3917.99,3917.49,-0.00012506444647497617,15498.4796,60715138.848204
2024-12-13 20:00:00,XRPUSDT,2.426,5.606655881673214,2.4349,0.0025589183966179974,2.4104,2.4199,2.426,0.0025621952227457,10447860.0,25346508.360000003
2024-12-13 20:00:00,YGGUSDT,0.6969,1.618439386901993,0.7,0.011690975330952036,0.6883,0.6885,0.6969,0.011759581881533032,399310.0,278279.13899999997
2024-12-13 21:00:00,ADAUSDT,1.1095,2.9785234899328907,1.1209,-0.007631911342395993,1.109,1.1181,1.1095,-0.007602862254025178,5850198.3,6490795.01385
2024-12-13 21:00:00,BTCUSDT,101303.64,1.7622201575782224,101691.46,-0.003708283399475647,101250.09,101680.01,101303.64,-0.003701416207710473,699.51818,70863737.8801752
2024-12-13 21:00:00,ETHUSDT,3902.0,1.2864301727548444,3918.0,-0.003961900395488664,3891.0,3917.5,3902.0,-0.0039540624226226395,12286.39,47941493.78
2024-12-13 21:00:00,XRPUSDT,2.4321,5.620753408828287,2.4435,0.002511271157775619,2.4212,2.426,2.4321,0.002514427040395617,11608421.0,28232840.714100003
2024-12-13 21:00:00,YGGUSDT,0.6908,1.6042731072921463,0.6966,-0.008791582171949608,0.6907,0.6963,0.6908,-0.00875304921796527,297717.5,205663.24899999998
2024-12-13 22:00:00,ADAUSDT,1.107,2.9718120805369175,1.1107,-0.00225580966401167,1.1001,1.1097,1.107,-0.0022532672374943052,3915468.9,4334424.0723
2024-12-13 22:00:00,BTCUSDT,101227.28,1.7608918427098457,101407.99,-0.0007540577371416519,101090.9,101303.63,101227.28,-0.0007537735070526352,406.27702,41126317.661105596
2024-12-13 22:00:00,ETHUSDT,3896.45,1.2846004219965692,3906.58,-0.0014233600105159117,3892.36,3902.0,3896.45,-0.0014223475140954234,8739.5695,34053295.578274995
2024-12-13 22:00:00,XRPUSDT,2.4155,5.582389646406286,2.441,-0.0068487766673098055,2.4132,2.4322,2.4155,-0.006825377246001407,11452492.0,27663494.426000003
2024-12-13 22:00:00,YGGUSDT,0.6821,1.5840687412912176,0.6915,-0.012674071611849778,0.6805,0.6908,0.6821,-0.012594093804284778,819396.7,558910.48907
2024-12-13 23:00:00,ADAUSDT,1.1213,3.0102013422818845,1.1224,0.012835072758198195,1.1049,1.1071,1.1213,0.012917795844625157,3873846.0,4343743.5198
2024-12-13 23:00:00,BTCUSDT,101424.25,1.764318220127658,101529.42,0.0019439286940179136,101139.88,101227.28,101424.25,0.0019458193483021802,843.63925,85565478.20181249
2024-12-13 23:00:00,ETHUSDT,3906.8,1.2880126598971364,3913.46,0.0026527424007814176,3895.0,3896.44,3906.8,0.002656264035211686,6883.6236,26892940.68048
2024-12-13 23:00:00,XRPUSDT,2.4217,5.596718280563901,2.4342,0.0025634678719945246,2.4123,2.4154,2.4217,0.002566756365141698,12844459.0,31105426.3603
2024-12-13 23:00:00,YGGUSDT,0.6957,1.6156525777984165,0.6963,0.01974225826892183,0.6811,0.6819,0.6957,0.01993842545081348,349421.9,243092.81583
2024-12-14 00:00:00,ADAUSDT,1.1152,2.99382550335571,1.1259,-0.005454965460575565,1.108,1.1213,1.1152,-0.005440114153214992,6012218.9,6704826.51728
2024-12-14 00:00:00,BTCUSDT,101301.07,1.7621754513287238,101519.42,-0.0012152405546524236,101148.35,101424.24,101301.07,-0.0012145024488718903,468.18694,47427837.9820258
2024-12-14 00:00:00,ETHUSDT,3906.01,1.2877522088883009,3926.55,-0.00020223197612444956,3895.67,3906.8,3906.01,-0.00020221152861676917,9578.4826,37413648.820426
2024-12-14 00:00:00,XRPUSDT,2.4128,5.576149757337647,2.4251,-0.003681874052819079,2.3976,2.4218,2.4128,-0.0036751042655985833,12668672.0,30566971.801599998
2024-12-14 00:00:00,YGGUSDT,0.6943,1.6124013005109108,0.7005,-0.0020143891703679312,0.6902,0.6959,0.6943,-0.0020123616501365182,425057.1,295117.14453
2024-12-14 01:00:00,ADAUSDT,1.1188,3.0034899328859113,1.1294,0.003222921321545174,1.1145,1.1152,1.1188,0.0032281205164992333,9061005.7,10137453.177159999
2024-12-14 01:00:00,BTCUSDT,102145.28,1.7768608454491037,102650.0,0.00829913975314647,101301.07,101301.07,102145.28,0.008333673079662374,2528.31652,258255598.8640256
2024-12-14 01:00:00,ETHUSDT,3925.21,1.2940821574574686,3945.0,0.004903460372780194,3905.63,3906.0,3925.21,0.004915502008443262,20868.8685,81914691.324885
2024-12-14 01:00:00,XRPUSDT,2.432,5.620522301825745,2.453,0.007926065272420723,2.4118,2.4128,2.432,0.007957559681697646,19708409.0,47930850.688
2024-12-14 01:00:00,YGGUSDT,0.6999,1.6254064096609337,0.7055,0.008033323936266146,0.6937,0.6941,0.6999,0.008065677660953341,691449.9,483945.78501
2024-12-14 02:00:00,ADAUSDT,1.1184,3.0024161073825555,1.126,-0.0003575898482588139,1.1156,1.1189,1.1184,-0.0003575259206292092,4206243.2,4704262.3948800005
2024-12-14 02:00:00,BTCUSDT,102032.61,1.7749009025965632,102279.43,-0.0011036455655048802,101668.45,102145.28,102032.61,-0.0011030367727221657,698.88108,71308660.6720188
2024-12-14 02:00:00,ETHUSDT,3912.61,1.2899281287089521,3927.68,-0.0032151825008144294,3902.61,3925.2,3912.61,-0.003210019336545078,8454.3593,33078610.740773
2024-12-14 02:00:00,XRPUSDT,2.4426,5.645019644095216,2.4591,0.004349081650930603,2.4267,2.432,2.4426,0.004358552631579027,10651057.0,26016271.8282
2024-12-14 02:00:00,YGGUSDT,0.6935,1.610543427775193,0.7001,-0.009186227940607587,0.6925,0.6997,0.6935,-0.009144163451921594,316130.6,219236.57109999997
2024-12-14 03:00:00,ADAUSDT,1.1164,2.9970469798657766,1.1216,-0.00178986981737876,1.1135,1.1184,1.1164,-0.0017882689556509845,2786775.9,3111156.6147600003
2024-12-14 03:00:00,BTCUSDT,102088.0,1.7758644353435429,102344.0,0.0005427183600868017,102022.39,102032.61,102088.0,0.00054286565834194,406.92709,41542372.76392
2024-12-14 03:00:00,ETHUSDT,3910.83,1.2893412897270187,3921.65,-0.00045504280232604784,3904.5,3912.6,3910.83,-0.000454939286052114,9175.533,35883949.722389996
2024-12-14 03:00:00,XRPUSDT,2.4627,5.6914721516061935,2.478,0.008195263285341831,2.4385,2.4426,2.4627,0.008228936379267804,18893348.0,46528648.1196
2024-12-14 03:00:00,YGGUSDT,0.6881,1.5980027868090994,0.6952,-0.007817063546452039,0.6858,0.6936,0.6881,-0.007786589762076357,1148718.2,790432.9934200001
2024-12-14 04:00:00,ADAUSDT,1.1075,2.973154362416112,1.1176,-0.008003999742876468,1.105,1.1164,1.1075,-0.007972053027588744,3927709.5,4349938.271249999
2024-12-14 04:00:00,BTCUSDT,101681.81,1.7687985865171167,102138.0,-0.003986758764773064,101590.9,102088.0,101681.81,-0.003978822192618137,636.87362,64758462.422852196
2024-12-14 04:00:00,ETHUSDT,3915.54,1.2908941052353928,3918.4,0.0012036232809383314,3906.26,3910.83,3915.54,0.0012043479261436563,6406.8637,25086331.091897998
2024-12-14 04:00:00,XRPUSDT,2.47,5.708342962791773,2.4718,0.0029598415996928053,2.4471,2.4627,2.47,0.002964226255735669,12051827.0,29768012.69
2024-12-14 04:00:00,YGGUSDT,0.6888,1.5996284254528523,0.6913,0.001016776905086811,0.6858,0.688,0.6888,0.0010172939979653517,343941.7,236907.04296
2024-12-14 05:00:00,ADAUSDT,1.125,3.020134228187924,1.1277,0.01567781271922979,1.1057,1.1075,1.125,0.015801354401805856,4627324.7,5205740.287500001
2024-12-14 05:00:00,BTCUSDT,101722.8,1.7695116251034808,101816.71,0.00040303905162103216,101632.0,101681.82,101722.8,0.00040312028277234013,439.71251,44728787.712228
2024-12-14 05:00:00,ETHUSDT,3920.6,1.2925623104312256,3921.49,0.0012914523485482838,3909.0,3915.55,3920.6,0.001292286632239792,4990.6892,19566496.077519998
2024-12-14 05:00:00,XRPUSDT,2.5151,5.812572220938294,2.5319,0.018094413552763377,2.4609,2.47,2.5151,0.018259109311740795,38848840.0,97708717.484
2024-12-14 05:00:00,YGGUSDT,0.6913,1.60543427775197,0.693,0.003622929837698274,0.6872,0.6885,0.6913,0.003629500580720091,412635.8,285255.12854
2024-12-14 06:00:00,ADAUSDT,1.1181,3.0016107382550388,1.1332,-0.006152219485197964,1.1171,1.1251,1.1181,-0.006133333333333213,7988501.5,8931943.527150001
2024-12-14 06:00:00,BTCUSDT,101906.05,1.7726993372515951,102000.0,0.001799843680980335,101690.37,101722.79,101906.05,0.001801464371802508,572.18592,58309206.972816005
2024-12-14 06:00:00,ETHUSDT,3930.89,1.2959547672425142,3935.71,0.0026211600324107243,3918.21,3920.59,3930.89,0.002624598275774215,6789.0306,26686932.495233998
2024-12-14 06:00:00,XRPUSDT,2.4782,5.727293737000231,2.5158,-0.01478007399239374,2.4751,2.5151,2.4782,-0.014671384835592938,19695786.0,48810096.865200005
2024-12-14 06:00:00,YGGUSDT,0.6928,1.60891778913144,0.6961,0.002167474297005893,0.6898,0.6908,0.6928,0.0021698249674524384,189528.4,131305.27552
2024-12-14 07:00:00,ADAUSDT,1.1173,2.9994630872483268,1.1206,-0.0007157556000303391,1.1116,1.1181,1.1173,-0.0007154995080942417,3004671.8,3357119.80214
2024-12-14 07:00:00,BTCUSDT,101824.0,1.7712720423989194,101923.99,-0.0008054776841819711,101596.43,101906.06,101824.0,-0.0008051533741127992,706.73681,71962768.94144
2024-12-14 07:00:00,ETHUSDT,3920.76,1.2926150600026356,3933.8,-0.0025803507850294454,3919.6,3930.89,3920.76,-0.002577024541515982,5104.2051,20012363.187876
2024-12-14 07:00:00,XRPUSDT,2.4879,5.749711116246821,2.495,0.0039064909428749555,2.4767,2.4782,2.4879,0.003914131224275419,13388239.0,33308599.808099996
2024-12-14 07:00:00,YGGUSDT,0.6884,1.5986994890849933,0.6935,-0.006371292910840985,0.6873,0.6923,0.6884,-0.006351039260969915,143757.6,98962.73184000001
2024-12-14 08:00:00,ADAUSDT,1.1125,2.986577181208059,1.1256,-0.0043053255128968305,1.1103,1.1173,1.1125,-0.0042960708851694784,4014411.6,4466032.905
2024-12-14 08:00:00,BTCUSDT,101803.03,1.7709072602775227,101863.64,-0.00020596479823068117,101578.58,101824.0,101803.03,-0.00020594358893777365,319.99027,32575979.0565181
2024-12-14 08:00:00,ETHUSDT,3925.75,1.2942601872609765,3931.38,0.0012719032213579806,3916.91,3920.75,3925.75,0.0012727124333036244,6488.3447,25471619.206024997
2024-12-14 08:00:00,XRPUSDT,2.4597,5.684538941529928,2.5045,-0.011399589855025892,2.4545,2.488,2.4597,-0.011334860725913276,19010991.0,46761334.5627
2024-12-14 08:00:00,YGGUSDT,0.6946,1.6130980027868045,0.6965,0.008966075972589263,0.6878,0.6885,0.6946,0.009006391632771615,297042.6,206325.78996
2024-12-14 09:00:00,ADAUSDT,1.1079,2.9742281879194685,1.1138,-0.004143403513767971,1.1037,1.1125,1.1079,-0.00413483146067406,4639580.5,5140191.235950001
2024-12-14 09:00:00,BTCUSDT,101551.28,1.766527961323701,101803.04,-0.002475975341873008,101478.05,101803.04,101551.28,-0.0024729126431698445,327.22429,33230045.4965912
2024-12-14 09:00:00,ETHUSDT,3911.79,1.2896577871554773,3927.27,-0.0035623460328258003,3911.2,3925.75,3911.79,-0.0035560084060370922,6018.6907,23543854.093353
2024-12-14 09:00:00,XRPUSDT,2.4638,5.6940143286341565,2.469,0.0016654822576319351,2.4508,2.4597,2.4638,0.0016668699434889689,9547073.0,23522078.4574
2024-12-14 09:00:00,YGGUSDT,0.6828,1.5856943799349699,0.695,-0.017134149389688158,0.6828,0.695,0.6828,-0.016988194644399712,476600.7,325422.95795999997
2024-12-14 10:00:00,ADAUSDT,1.104,2.96375838926175,1.1086,-0.0035263836895865876,1.1004,1.1078,1.104,-0.0035201733008394243,3773088.6,4165489.8144000005
2024-12-14 10:00:00,BTCUSDT,101550.58,1.7665157845242268,101602.31,-6.893092953411754e-06,101321.0,101551.29,101550.58,-6.893069196101109e-06,371.42714,37718641.4947412
2024-12-14 10:00:00,ETHUSDT,3897.9,1.28507846498747,3912.37,-0.0035571231754370344,3886.2,3911.79,3897.9,-0.0035508041075824615,14043.7542,54741149.49618
2024-12-14 10:00:00,XRPUSDT,2.444,5.648255142130806,2.466,-0.008068832236387748,2.4372,2.4637,2.444,-0.008036366588197064,9598829.0,23459538.076
