date,coin,close,creturns,high,log_return,low,open,price,returns,volume,volume_in_dollars
2025-01-06 06:00:00,SUIUSDT,5.1811,2.6132855845858964,5.225,-0.002890955257107271,5.1738,5.196,5.1811,-0.002886780469967931,1381880.4,7159660.54044
2025-01-06 06:00:00,TRXUSDT,0.2646,1.5703264094955447,0.2656,-0.003395589001138272,0.2644,0.2655,0.2646,-0.003389830508474634,24753655.7,6549817.29822
2025-01-06 06:00:00,XRPUSDT,2.412,4.714620797498051,2.4145,0.0031974779645422458,2.3987,2.4044,2.412,0.0032025953499978943,5571930.0,13439495.16
2025-01-06 06:00:00,ZRXUSDT,0.5391,1.700094607379372,0.5417,0.0024143386228588047,0.5356,0.5378,0.5391,0.0024172554853105765,588959.0,317507.7969
2025-01-06 07:00:00,BONKUSDT,3.413e-05,1.6821094135041905,3.438e-05,-0.0029256896234783943,3.393e-05,3.424e-05,3.413e-05,-0.0029214139643588544,43219272744.0,1475073.77875272
2025-01-06 07:00:00,BTCUSDT,99318.7,1.4153259346481928,99529.87,-0.0019464786546239462,99161.14,99512.21,99318.7,-0.0019445854935792317,555.89718,55210985.251266
2025-01-06 07:00:00,COTIUSDT,0.13489,1.49595209049573,0.13571,-0.002369493889078226,0.13441,0.13526,0.13489,-0.0023666888543746323,422306.0,56964.856340000006
2025-01-06 07:00:00,ETHUSDT,3650.75,1.446064936762514,3668.45,-0.004228532589561511,3642.6,3666.22,3650.75,-0.0042196049336918895,12947.0168,47266321.5826
2025-01-06 07:00:00,FXSUSDT,3.849,2.066022544283407,3.859,0.00913486712338169,3.81,3.816,3.849,0.009176717357105346,49325.6,189854.23440000002
2025-01-06 07:00:00,ICPUSDT,12.005,1.5296890927624855,12.094,-0.003243380946270797,11.961,12.039,12.005,-0.0032381268681500597,104989.03,1260393.3051500001
2025-01-06 07:00:00,IMXUSDT,1.463,1.2252931323283085,1.475,-0.00477327875265766,1.456,1.47,1.463,-0.004761904761904745,251001.72,367215.51636
2025-01-06 07:00:00,SAGAUSDT,1.609,0.8504228329809729,1.6194,-0.002854839647618784,1.5991,1.6137,1.609,-0.0028507684680217915,111566.7,179510.8203
2025-01-06 07:00:00,SEIUSDT,0.4577,1.1863659927423535,0.4617,-0.0037073425954013777,0.4552,0.4594,0.4577,-0.0037004788855027337,3121543.2,1428730.3226400001
2025-01-06 07:00:00,SUIUSDT,5.1753,2.610360133158478,5.1979,-0.0011200804538991126,5.1521,5.1811,5.1753,-0.0011194533979270727,1754209.8,9078561.97794
2025-01-06 07:00:00,TRXUSDT,0.2638,1.5655786350148324,0.2651,-0.003028011397641213,0.2636,0.2645,0.2638,-0.003023431594860293,20893661.4,5511747.877319999
2025-01-06 07:00:00,XRPUSDT,2.3927,4.676896012509779,2.4152,-0.008033843447444504,2.3906,2.4121,2.3927,-0.008001658374792608,7987896.0,19112638.7592
2025-01-06 07:00:00,ZRXUSDT,0.538,1.6966256701356002,0.5407,-0.002042522295838599,0.5333,0.5392,0.538,-0.0020404377666480844,532071.0,286254.19800000003
2025-01-06 08:00:00,BONKUSDT,3.397e-05,1.6742237555446045,3.43e-05,-0.004698980746123116,3.386e-05,3.413e-05,3.397e-05,-0.004687957808379717,36006506314.0,1223141.01948658
2025-01-06 08:00:00,BTCUSDT,99043.49,1.4114040966612424,99625.69,-0.002774824946075764,99000.0,99318.7,99043.49,-0.0027709786777313505,674.33231,66788225.4021619
2025-01-06 08:00:00,COTIUSDT,0.13351,1.4806476655206824,0.13554,-0.010283250079584924,0.13308,0.13489,0.13351,-0.01023055823263419,1085390.0,144910.4189
2025-01-06 08:00:00,ETHUSDT,3640.9,1.442163344041262,3662.73,-0.002701722104464666,3636.41,3650.75,3640.9,-0.0026980757378620712,11828.1837,43065234.03333
2025-01-06 08:00:00,FXSUSDT,3.795,2.03703703703703,3.865,-0.01412896345401589,3.794,3.847,3.795,-0.014029618082618933,27838.4,105646.728
2025-01-06 08:00:00,ICPUSDT,11.974,1.525739041794086,12.066,-0.002585597170056305,11.94,12.005,11.974,-0.0025822573927530845,38965.55,466573.4957
2025-01-06 08:00:00,IMXUSDT,1.455,1.218592964824121,1.47,-0.00548322141453137,1.451,1.463,1.455,-0.005468215994531733,106781.35,155366.86425
2025-01-06 08:00:00,SAGAUSDT,1.5971,0.8441331923890066,1.615,-0.007423383330119524,1.5914,1.609,1.5971,-0.007395898073337515,160216.7,255882.09157000002
2025-01-06 08:00:00,SEIUSDT,0.4525,1.1728875064800415,0.4597,-0.011426184519615553,0.4524,0.4576,0.4525,-0.011361153594057205,7062169.6,3195631.744
2025-01-06 08:00:00,SUIUSDT,5.1625,2.6039039644910713,5.1823,-0.0024763501985201274,5.144,5.1753,5.1625,-0.002473286572759137,1432007.1,7392736.65375
2025-01-06 08:00:00,TRXUSDT,0.263,1.5608308605341203,0.2644,-0.0030372081054495597,0.2628,0.2638,0.263,-0.0030326004548899554,21122910.1,5555325.356300001
2025-01-06 08:00:00,XRPUSDT,2.3797,4.651485535574674,2.4034,-0.0054480060993009425,2.378,2.3926,2.3797,-0.005433192627575467,8615358.0,20501967.432600003
2025-01-06 08:00:00,ZRXUSDT,0.5297,1.6704509618416865,0.5389,-0.015547751611303545,0.5289,0.5381,0.5297,-0.01542750929368042,349227.0,184985.54189999998
2025-01-06 09:00:00,BONKUSDT,3.39e-05,1.6707737801872855,3.41e-05,-0.0020627677860880675,3.372e-05,3.397e-05,3.39e-05,-0.002060641742714253,25365887016.0,859903.5698423999
2025-01-06 09:00:00,BTCUSDT,98999.99,1.4107842065684684,99250.0,-0.00043929747850883786,98942.46,99043.49,98999.99,-0.0004392010014994119,447.39111,44291715.4160889
2025-01-06 09:00:00,COTIUSDT,0.13358,1.4814239769324604,0.13446,0.0005241678954863595,0.1328,0.1337,0.13358,0.0005243052954835292,602687.0,80506.92946
2025-01-06 09:00:00,ETHUSDT,3644.75,1.4436883320592133,3650.0,0.0010568721688151879,3640.38,3640.89,3644.75,0.0010574308550084233,7532.7706,27455065.64435
2025-01-06 09:00:00,FXSUSDT,3.842,2.0622651637144322,3.849,0.01230865349877166,3.797,3.799,3.842,0.012384716732542822,45274.0,173942.708
2025-01-06 09:00:00,ICPUSDT,12.001,1.5291794087665627,12.061,0.0022523471461438605,11.969,11.969,12.001,0.0022548855854349625,34064.94,408813.34494
2025-01-06 09:00:00,IMXUSDT,1.458,1.2211055276381912,1.462,0.0020597329630105622,1.45,1.454,1.458,0.0020618556701030855,84953.44,123862.11552
2025-01-06 09:00:00,SAGAUSDT,1.5988,0.8450317124735733,1.6063,0.0010638631749048406,1.5915,1.5967,1.5988,0.0010644292780666031,118369.9,189249.79611999998
2025-01-06 09:00:00,SEIUSDT,0.4542,1.1772939346811817,0.4566,0.0037498665314771255,0.4526,0.453,0.4542,0.00375690607734791,1303503.1,592051.10802
2025-01-06 09:00:00,SUIUSDT,5.1508,2.5980026228185205,5.1686,-0.002268915869659279,5.1249,5.1626,5.1508,-0.0022663438256657065,1419970.6,7313984.5664800005
2025-01-06 09:00:00,TRXUSDT,0.2629,1.5602373887240315,0.2635,-0.000380300441928994,0.2627,0.2629,0.2629,-0.0003802281368820992,12213671.2,3210974.15848
2025-01-06 09:00:00,XRPUSDT,2.3858,4.663408913213454,2.3876,0.0025600685475148967,2.3742,2.3796,2.3858,0.0025633483212168517,4930971.0,11764310.6118
2025-01-06 09:00:00,ZRXUSDT,0.5341,1.6843267108167734,0.5341,0.008272278795243778,0.5293,0.5297,0.5341,0.008306588635076606,227160.0,121326.156
2025-01-06 10:00:00,BONKUSDT,3.407e-05,1.679152291769346,3.409e-05,0.0050022172864707245,3.368e-05,3.39e-05,3.407e-05,0.005014749262536977,37435455169.0,1275425.95760783
2025-01-06 10:00:00,BTCUSDT,98767.96,1.4074776985632647,99057.95,-0.0023464884624960465,98709.28,99000.0,98767.96,-0.002343737610478569,525.86727,51938837.4886692
2025-01-06 10:00:00,COTIUSDT,0.13407,1.4868581568149046,0.13426,0.0036615023159798643,0.13266,0.13358,0.13407,0.003668213804461695,1253148.0,168009.55236
2025-01-06 10:00:00,ETHUSDT,3637.87,1.4409631586660951,3646.48,-0.0018894304650715903,3633.0,3644.75,3637.87,-0.0018876466149941873,9231.291,33582236.590169996
2025-01-06 10:00:00,FXSUSDT,3.834,2.0579710144927468,3.853,-0.002084419722912209,3.808,3.844,3.834,-0.0020822488287350893,30501.9,116944.28460000001
2025-01-06 10:00:00,ICPUSDT,12.054,1.5359327217125363,12.062,0.004406575411548148,11.924,12.001,12.054,0.004416298641779948,42368.15,510705.68010000006
2025-01-06 10:00:00,IMXUSDT,1.457,1.2202680067001679,1.461,-0.0006861063733986034,1.447,1.458,1.457,-0.000685871056241405,151430.68,220634.50076
2025-01-06 10:00:00,SAGAUSDT,1.5962,0.8436575052854127,1.6028,-0.0016275433952599048,1.5885,1.5989,1.5962,-0.0016262196647485183,82544.0,131756.7328
2025-01-06 10:00:00,SEIUSDT,0.4553,1.1801451529289786,0.4556,0.0024189126692783737,0.4512,0.4543,0.4553,0.002421840598855196,2162272.4,984482.6237199999
2025-01-06 10:00:00,SUIUSDT,5.164,2.604660546756783,5.1716,0.0025594305669041583,5.1301,5.1508,5.164,0.002562708705443617,943521.4,4872344.5095999995
2025-01-06 10:00:00,TRXUSDT,0.2632,1.5620178041542983,0.2632,0.0011404677153263752,0.262,0.263,0.2632,0.0011411182959297772,16417140.6,4320991.40592
2025-01-06 10:00:00,XRPUSDT,2.3869,4.665559030492577,2.3903,0.0004609550231428067,2.3766,2.3858,2.3869,0.0004610612792352864,3710160.0,8855780.904
2025-01-06 10:00:00,ZRXUSDT,0.5331,1.6811731315042535,0.5361,-0.001874063517009336,0.5306,0.5343,0.5331,-0.001872308556450153,305277.0,162743.1687
2025-01-06 11:00:00,BONKUSDT,3.421e-05,1.6860522424839837,3.429e-05,0.004100767316638064,3.404e-05,3.408e-05,3.421e-05,0.004109186968006995,41007882020.0,1402879.6439042
2025-01-06 11:00:00,BTCUSDT,99259.99,1.4144892967781522,99410.23,0.004969308751785001,98712.0,98767.96,99259.99,0.00498167624399648,667.86775,66292546.1863225
2025-01-06 11:00:00,COTIUSDT,0.13582,1.5062659421093483,0.13615,0.012968428072175442,0.1337,0.13405,0.13582,0.013052882822406131,1288759.0,175039.24738
2025-01-06 11:00:00,ETHUSDT,3654.52,1.4475582367177546,3659.58,0.004566412090495927,3636.0,3637.88,3654.52,0.004576854038214728,7279.3633,26602578.767116
2025-01-06 11:00:00,FXSUSDT,3.882,2.083735909822859,3.896,0.01244184012336572,3.834,3.835,3.882,0.012519561815336422,42537.2,165129.4104
2025-01-06 11:00:00,ICPUSDT,12.154,1.5486748216105992,12.164,0.008261778652310986,12.041,12.055,12.154,0.00829600132736008,55732.26,677369.88804
2025-01-06 11:00:00,IMXUSDT,1.468,1.2294807370184258,1.473,0.007521402979256079,1.457,1.458,1.468,0.007549759780370646,99220.46,145655.63528000002
2025-01-06 11:00:00,SAGAUSDT,1.6166,0.8544397463002119,1.6177,0.012699373857835523,1.5945,1.5961,1.6166,0.012780353339180595,118583.9,191702.73274
2025-01-06 11:00:00,SEIUSDT,0.4609,1.1946604458268533,0.4619,0.012224557385726248,0.4547,0.4553,0.4609,0.012299582692730127,2481467.3,1143708.2785699998
2025-01-06 11:00:00,SUIUSDT,5.1911,2.6183294663573076,5.2051,0.005234147786106604,5.1573,5.164,5.1911,0.005247869868319155,1333198.6,6920767.25246
2025-01-06 11:00:00,TRXUSDT,0.2636,1.5643916913946543,0.2641,0.0015186031771900596,0.2628,0.2631,0.2636,0.001519756838905817,12946482.5,3412692.787
2025-01-06 11:00:00,XRPUSDT,2.3959,4.683150899139958,2.4044,0.003763490266326008,2.3811,2.3868,2.3959,0.003770581088441194,5521734.0,13229522.490600001
2025-01-06 11:00:00,ZRXUSDT,0.5422,1.709870703248183,0.5423,0.016925913235849886,0.5329,0.5332,0.5422,0.01706996811104866,377160.0,204496.152
2025-01-06 12:00:00,BONKUSDT,3.419e-05,1.6850665352390357,3.438e-05,-0.0005847953383032338,3.414e-05,3.42e-05,3.419e-05,-0.0005846243788364403,27714351582.0,947553.6805885801
2025-01-06 12:00:00,BTCUSDT,99157.12,1.4130233635863436,99713.13,-0.0010369066379098835,99142.43,99259.99,99157.12,-0.00103636923598327,624.14409,61888330.4294208
2025-01-06 12:00:00,COTIUSDT,0.13429,1.4892979926804917,0.13618,-0.011328839092561506,0.1342,0.13582,0.13429,-0.01126490943896341,1214745.0,163128.10605
2025-01-06 12:00:00,ETHUSDT,3642.52,1.4428050273111532,3663.11,-0.0032890078216840004,3641.73,3654.51,3642.52,-0.0032836049604325623,7854.6157,28610594.779564
2025-01-06 12:00:00,FXSUSDT,3.852,2.0676328502415386,3.978,-0.0077579908109394495,3.845,3.887,3.852,-0.007727975270479193,225474.8,868528.9295999999
2025-01-06 12:00:00,ICPUSDT,12.094,1.5410295616717613,12.188,-0.004948871862142399,12.076,12.161,12.094,-0.00493664637156499,57380.36,693958.07384
2025-01-06 12:00:00,IMXUSDT,1.459,1.2219430485762148,1.473,-0.0061496606516751404,1.458,1.468,1.459,-0.006130790190735591,144583.79,210947.74961000003
2025-01-06 12:00:00,SAGAUSDT,1.6022,0.8468287526427066,1.6218,-0.008947493518727527,1.601,1.6165,1.6022,-0.008907583817889364,186211.8,298348.54596
2025-01-06 12:00:00,SEIUSDT,0.4592,1.1902540176257128,0.4644,-0.0036952547211058532,0.4589,0.4609,0.4592,-0.0036884356693425158,3161336.4,1451685.67488
2025-01-06 12:00:00,SUIUSDT,5.1971,2.6213557954201545,5.2135,0.0011551569409896758,5.1697,5.191,5.1971,0.0011558243917475508,1025112.4,5327611.65404
2025-01-06 12:00:00,TRXUSDT,0.265,1.5727002967359007,0.2657,0.005297023357870159,0.2635,0.2636,0.265,0.005311077389984931,25811952.4,6840167.386
2025-01-06 12:00:00,XRPUSDT,2.392,4.675527756059426,2.4023,-0.0016291070667920553,2.3884,2.3958,2.392,-0.0016277807921867282,4623246.0,11058804.432
2025-01-06 12:00:00,ZRXUSDT,0.5384,1.6978871018606083,0.5429,-0.00703315873404714,0.5373,0.5421,0.5384,-0.007008483954260458,238698.0,128515.00319999999
2025-01-06 13:00:00,BONKUSDT,3.448e-05,1.6993592902907853,3.453e-05,0.008446242144282459,3.368e-05,3.419e-05,3.448e-05,0.008482012284293683,59774063438.0,2061009.70734224
2025-01-06 13:00:00,BTCUSDT,99492.51,1.4178027874533663,99575.85,0.0033767021733655373,98909.82,99157.12,99492.51,0.003382409654495877,631.22473,62802132.7617723
2025-01-06 13:00:00,COTIUSDT,0.13524,1.4998336475546183,0.13524,0.007049337246601359,0.13271,0.13435,0.13524,0.007074242311415624,2919670.0,394856.1708
2025-01-06 13:00:00,ETHUSDT,3651.03,1.4461758449820015,3653.17,0.0023335697600758635,3625.27,3642.52,3651.03,0.0023362946531522155,11920.5926,43522441.200378
2025-01-06 13:00:00,FXSUSDT,3.904,2.095544820182494,3.91,0.013409174614966895,3.827,3.853,3.904,0.01349948078920038,47047.0,183671.48799999998
2025-01-06 13:00:00,ICPUSDT,12.174,1.5512232415902119,12.186,0.006593068220711561,12.012,12.094,12.174,0.006614850339011102,59295.13,721858.91262
2025-01-06 13:00:00,IMXUSDT,1.475,1.2353433835845902,1.475,0.010906720251134655,1.45,1.461,1.475,0.010966415352981596,134296.95,198088.00125000003
2025-01-06 13:00:00,SAGAUSDT,1.6123,0.8521670190274846,1.6129,0.006284046188677616,1.5862,1.6026,1.6123,0.00630383223068276,162107.2,261365.43856000004
2025-01-06 13:00:00,SEIUSDT,0.4632,1.2006220839813375,0.4636,0.008673081253428864,0.4538,0.4593,0.4632,0.008710801393728262,3599549.2,1667311.18944
2025-01-06 13:00:00,SUIUSDT,5.2169,2.6313426813275487,5.2204,0.00380257804077845,5.167,5.1972,5.2169,0.0038098170133342713,1114437.9,5813911.08051
2025-01-06 13:00:00,TRXUSDT,0.2661,1.5792284866468798,0.2666,0.004142351997421222,0.2642,0.265,0.2661,0.0041509433962263476,33571970.0,8933501.217
2025-01-06 13:00:00,XRPUSDT,2.399,4.689210320562944,2.4005,0.0029221477691721886,2.3797,2.392,2.399,0.0029264214046822445,6115389.0,14670818.211000001
2025-01-06 13:00:00,ZRXUSDT,0.544,1.715547146010719,0.5446,0.010347468525424761,0.5344,0.5385,0.544,0.010401188707281017,261427.0,142216.288
2025-01-06 14:00:00,BONKUSDT,3.475e-05,1.7126663380975864,3.508e-05,0.007800126215308568,3.383e-05,3.448e-05,3.475e-05,0.007830626450115785,95833818455.0,3330225.19131125
2025-01-06 14:00:00,BTCUSDT,100737.03,1.4355376292524271,101295.23,0.012431093099252926,98711.94,99492.5,100737.03,0.012508680301662967,3487.88537,351359213.1542511
2025-01-06 14:00:00,COTIUSDT,0.13629,1.5114783187312844,0.13725,0.007733990599736257,0.13319,0.13526,0.13629,0.007763975155279379,2007002.0,273534.30258
2025-01-06 14:00:00,ETHUSDT,3685.47,1.4598175559789475,3702.8,0.009388742039325926,3622.1,3651.03,3685.47,0.009432954536117144,39793.0032,146655919.50350398
2025-01-06 14:00:00,FXSUSDT,3.915,2.1014492753623113,3.944,0.0028136608919203635,3.829,3.899,3.915,0.002817622950819665,93705.2,366855.858
2025-01-06 14:00:00,ICPUSDT,12.256,1.561671763506624,12.308,0.006713082926502908,11.966,12.17,12.256,0.00673566617381316,159267.72,1951985.17632
2025-01-06 14:00:00,IMXUSDT,1.481,1.2403685092127308,1.491,0.004059545493878519,1.451,1.474,1.481,0.004067796610169427,412719.1,611236.9871
2025-01-06 14:00:00,SAGAUSDT,1.6198,0.8561310782241018,1.6312,0.004640953845195342,1.5835,1.6124,1.6198,0.0046517397506666835,284835.5,461376.5429
2025-01-06 14:00:00,SEIUSDT,0.4656,1.2068429237947125,0.4708,0.005167970158442598,0.455,0.4632,0.4656,0.005181347150259086,9072811.6,4224301.08096
2025-01-06 14:00:00,SUIUSDT,5.2738,2.6600423686068786,5.3127,0.01084780957884611,5.1621,5.2169,5.2738,0.010906860396020512,3720073.6,19618924.15168
2025-01-06 14:00:00,TRXUSDT,0.2664,1.581008902077147,0.2668,0.0011267606825906672,0.2644,0.2662,0.2664,0.0011273957158963732,40815445.6,10873234.707840001
2025-01-06 14:00:00,XRPUSDT,2.4288,4.747458952306495,2.4389,0.012345324361616202,2.3674,2.399,2.4288,0.01242184243434763,20484661.0,49753144.6368
2025-01-06 14:00:00,ZRXUSDT,0.548,1.7281614632607976,0.5496,0.007326040092072881,0.5363,0.5439,0.548,0.007352941176470562,924484.0,506617.232
2025-01-06 15:00:00,BONKUSDT,3.54e-05,1.7447018235584046,3.57e-05,0.01853224812892769,3.457e-05,3.474e-05,3.54e-05,0.018705035971223083,142056816682.0,5028811.3105427995
2025-01-06 15:00:00,BTCUSDT,102147.95,1.4556437287856854,102468.92,0.013908794487097568,100481.99,100737.03,102147.95,0.014005971786144489,3664.96939,374369110.0012505
2025-01-06 15:00:00,COTIUSDT,0.1388,1.5393146279250296,0.13926,0.018249079633282515,0.13573,0.13639,0.1388,0.01841661163695063,3274532.0,454505.0416
2025-01-06 15:00:00,ETHUSDT,3714.45,1.47129655669589,3714.49,0.007832557151311564,3671.11,3685.48,3714.45,0.007863311870670575,38122.313,141603425.52285
2025-01-06 15:00:00,FXSUSDT,3.98,2.1363392377885058,3.987,0.01646648985357998,3.91,3.915,3.98,0.016602809706258048,86817.0,345531.66
2025-01-06 15:00:00,ICPUSDT,12.324,1.5703363914373067,12.358,0.0055329677361859895,12.164,12.257,12.324,0.005548302872062649,184760.18,2276984.4583199997
2025-01-06 15:00:00,IMXUSDT,1.502,1.2579564489112232,1.503,0.014080018056281169,1.475,1.482,1.502,0.014179608372721031,290963.31,437026.89162
2025-01-06 15:00:00,SAGAUSDT,1.6537,0.8740486257928123,1.6542,0.020712516841261217,1.614,1.6198,1.6537,0.020928509692554664,524394.9,867191.84613
2025-01-06 15:00:00,SEIUSDT,0.4705,1.2195438050803526,0.4718,0.010469062608206221,0.4636,0.4657,0.4705,0.010524054982817832,6604087.7,3107223.26285
2025-01-06 15:00:00,SUIUSDT,5.2656,2.6559063855543217,5.3128,-0.00155606612417844,5.2506,5.2738,5.2656,-0.0015548560810041412,3521430.4,18542443.91424
2025-01-06 15:00:00,TRXUSDT,0.2674,1.5869436201780371,0.2676,0.0037467260016087306,0.266,0.2664,0.2674,0.0037537537537537524,32848396.7,8783661.27758
2025-01-06 15:00:00,XRPUSDT,2.4363,4.762118842845979,2.4509,0.0030831867551641993,2.4183,2.4287,2.4363,0.0030879446640317276,19589686.0,47726352.0018
2025-01-06 15:00:00,ZRXUSDT,0.5539,1.7467675812046637,0.5568,0.01070887809104254,0.5466,0.5482,0.5539,0.01076642335766409,789649.0,437386.58109999995
2025-01-06 16:00:00,BONKUSDT,3.563e-05,1.7560374568753099,3.604e-05,0.006476159478016013,3.508e-05,3.541e-05,3.563e-05,0.006497175141243039,170238100011.0,6065583.503391931
2025-01-06 16:00:00,BTCUSDT,102158.67,1.4557964925051001,102480.0,0.00010494030991108433,101719.59,102147.95,102158.67,0.00010494581633802014,2145.59016,219190637.11068723
2025-01-06 16:00:00,COTIUSDT,0.13842,1.5351003659753788,0.14,-0.002741506658986932,0.13752,0.13886,0.13842,-0.002737752161383389,1950208.0,269947.79136
2025-01-06 16:00:00,ETHUSDT,3710.18,1.4696052063487075,3744.83,-0.0011502257946253002,3691.19,3714.45,3710.18,-0.0011495645384915765,35457.3293,131553074.02227399
2025-01-06 16:00:00,FXSUSDT,4.018,2.1567364465915118,4.025,0.009502447096396254,3.966,3.984,4.018,0.009547738693467256,67569.1,271492.6438
2025-01-06 16:00:00,ICPUSDT,12.307,1.5681702344546362,12.509,-0.001380374544221809,12.23,12.327,12.307,-0.0013794222654981425,163631.32,2013810.6552400002
2025-01-06 16:00:00,IMXUSDT,1.508,1.262981574539364,1.522,0.003986716243821383,1.497,1.503,1.508,0.003994673768308976,389564.92,587463.8993599999
2025-01-06 16:00:00,SAGAUSDT,1.6483,0.8711945031712478,1.6845,-0.0032707479188403173,1.6429,1.6537,1.6483,-0.003265404849730813,498931.9,822389.4507700001
2025-01-06 16:00:00,SEIUSDT,0.4711,1.2210990150336964,0.4792,0.0012744266805612126,0.4697,0.4707,0.4711,0.0012752391073327374,6729583.8,3170306.92818
2025-01-06 16:00:00,SUIUSDT,5.2653,2.655755069101179,5.3687,-5.697518732142093e-05,5.2419,5.2654,5.2653,-5.6973564266260546e-05,4913683.4,25872017.20602
2025-01-06 16:00:00,TRXUSDT,0.2688,1.5952522255192831,0.2697,0.005221943981151405,0.2674,0.2675,0.2688,0.005235602094240566,50519890.4,13579746.53952
2025-01-06 16:00:00,XRPUSDT,2.4442,4.777560594214235,2.4584,0.003237376047425251,2.4265,2.4364,2.4442,0.00324262200878378,14223295.0,34764577.639
2025-01-06 16:00:00,ZRXUSDT,0.5519,1.7404604225796243,0.5577,-0.0036172945936026597,0.5471,0.5545,0.5519,-0.0036107600649937233,693582.0,382787.90579999995
2025-01-06 17:00:00,BONKUSDT,3.501e-05,1.7254805322819138,3.564e-05,-0.017554244651170448,3.471e-05,3.562e-05,3.501e-05,-0.017401066516980146,79673055622.0,2789353.67732622
2025-01-06 17:00:00,BTCUSDT,101831.95,1.4511406191462237,102158.68,-0.0032032872822693667,101250.0,102158.67,101831.95,-0.0031981622313602687,1517.05213,154484376.6495535
2025-01-06 17:00:00,COTIUSDT,0.13696,1.5189087279583,0.13847,-0.010603629020285272,0.13578,0.13843,0.13696,-0.010547608727062507,705355.0,96605.42079999999
2025-01-06 17:00:00,ETHUSDT,3673.87,1.4552227868858996,3710.19,-0.009834790573608034,3655.55,3710.18,3673.87,-0.009786587173668093,22148.2314,81369722.893518
2025-01-06 17:00:00,FXSUSDT,3.986,2.1395598497047703,4.033,-0.007996044602139582,3.955,4.019,3.986,-0.007964161274265691,67880.1,270570.07860000007
2025-01-06 17:00:00,ICPUSDT,12.141,1.5470183486238511,12.309,-0.013580051628361428,12.089,12.306,12.141,-0.013488258714552726,92256.88,1120090.7800800002
2025-01-06 17:00:00,IMXUSDT,1.494,1.2512562814070356,1.508,-0.009327182875138769,1.48,1.508,1.494,-0.009283819628647216,262019.13,391456.58022
2025-01-06 17:00:00,SAGAUSDT,1.6217,0.8571353065539116,1.6485,-0.016269472011981742,1.6118,1.6485,1.6217,-0.01613783898562171,224812.9,364579.07992999995
2025-01-06 17:00:00,SEIUSDT,0.466,1.207879730430275,0.4711,-0.010884751580349511,0.4619,0.4711,0.466,-0.010825727021863685,5524300.4,2574323.9864000003
2025-01-06 17:00:00,SUIUSDT,5.2232,2.6345203268435378,5.2797,-0.008027883129330343,5.2102,5.2653,5.2232,-0.007995745731487203,1937830.2,10121674.70064
2025-01-06 17:00:00,TRXUSDT,0.2679,1.5899109792284822,0.2691,-0.0033538320984312173,0.267,0.2688,0.2679,-0.0033482142857140795,33837691.8,9065117.63322
2025-01-06 17:00:00,XRPUSDT,2.4165,4.723416731821742,2.4447,-0.011397658718761304,2.4,2.4442,2.4165,-0.01133295147696578,16228146.0,39215314.809
2025-01-06 17:00:00,ZRXUSDT,0.5466,1.72374645222327,0.5521,-0.009649596951487878,0.5406,0.552,0.5466,-0.009603188983511424,670681.0,366594.23459999997
2025-01-06 18:00:00,BONKUSDT,3.523e-05,1.7363233119763444,3.544e-05,0.006264257386571924,3.476e-05,3.501e-05,3.523e-05,0.006283918880319872,74778931515.0,2634461.75727345
2025-01-06 18:00:00,BTCUSDT,101738.8,1.4498131993268697,102053.61,-0.0009151610091453735,101578.12,101831.95,101738.8,-0.000914742377024047,834.3056,84881250.57728
2025-01-06 18:00:00,COTIUSDT,0.13909,1.5425307752023945,0.13931,0.015432293225606871,0.1363,0.13695,0.13909,0.01555198598130847,1647428.0,229140.76051999998
2025-01-06 18:00:00,ETHUSDT,3682.22,1.4585302284313262,3692.3,0.0022702287726990822,3662.14,3673.86,3682.22,0.0022728076932498897,8783.3147,32342097.054634
2025-01-06 18:00:00,FXSUSDT,3.982,2.137412775093927,4.088,-0.0010040161485984818,3.98,3.986,3.982,-0.0010035122930256435,137286.8,546676.0376
2025-01-06 18:00:00,ICPUSDT,12.062,1.5369520897043814,12.204,-0.006528139533043177,12.038,12.142,12.062,-0.00650687752244461,90209.95,1088112.4168999998
2025-01-06 18:00:00,IMXUSDT,1.481,1.240368509212731,1.498,-0.008739551424963719,1.479,1.495,1.481,-0.00870147255689413,160574.72,237811.16032000002
2025-01-06 18:00:00,SAGAUSDT,1.623,0.8578224101479919,1.6377,0.0008013067892625865,1.6106,1.6216,1.623,0.0008016279213172162,128986.3,209344.7649
2025-01-06 18:00:00,SEIUSDT,0.4639,1.202436495593572,0.4688,-0.004516622367947987,0.4632,0.466,0.4639,-0.0045064377682404455,3432151.8,1592175.22002
2025-01-06 18:00:00,SUIUSDT,5.18,2.612730757591041,5.2381,-0.008305184618895097,5.1785,5.2231,5.18,-0.008270791851738513,1445976.8,7490159.824
2025-01-06 18:00:00,TRXUSDT,0.2678,1.589317507418393,0.2682,-0.0003733432934910862,0.2674,0.2679,0.2678,-0.00037327360955596856,11851833.2,3173920.9309599996
2025-01-06 18:00:00,XRPUSDT,2.4262,4.742376856919476,2.4308,0.004006035051680338,2.4072,2.4165,2.4262,0.004014069935857734,5893838.0,14299629.755600002
2025-01-06 18:00:00,ZRXUSDT,0.546,1.7218543046357584,0.5493,-0.0010982977490624545,0.5437,0.5465,0.546,-0.001097694840834107,315407.0,172212.222
2025-01-06 19:00:00,BONKUSDT,3.569e-05,1.7589945786101542,3.604e-05,0.012972545148922621,3.514e-05,3.523e-05,3.569e-05,0.01305705364745946,76814606830.0,2741513.3177627
